Deck,VHS,Timestamp,Note
VHS L,425 Entertain Tape SAT 1993 OCT 09,2026-01-31 08:04,"Rich and Famous, Ole Opry, Hee Haw, On Death, Ent Tonight, Michael Jordan"
VHS M,404 Entertain Tape FRI 1993 SEP 17-18,2026-01-31 08:17,"Monkeys to Apes, Secret Weapons, Firepower, 20/20, Hollywood Babylon, Zoo Life, Science, Tech Wk, Animal World, Newton"
VHS N,"417 Enertain Tape Movie Magic, ETC. THU 1993 SEP 30",2026-01-31 08:18,"Movie Magic, Beyond 2000, Wildlife, Computerchron, Prof. of Nature, Future Watch"
VHS E,414 Entertain Tape TUE 1993 SEP 28,2026-01-31 08:45,"Beyond 2000, Animals (Reptiles), Amazing Space, Secret of Life, Primetime Live"
VHS F,366 Beavis and Butthead Moronathon SAT 1993 AUG 07,2026-01-31 08:45,
VHS G,871 News Magazine Shows FRI 2008 OCT 03,2026-01-31 08:45,
VHS H,872 News Magazine Shows FRI 2008 OCT 17,2026-01-31 08:45,
VHS D,367 Beavis and Butthead Moronathon SUN 1993 AUG 08,2026-01-31 08:47,
VHS I,873 News Magazine Shows SUN 2008 NOV 16,2026-01-31 09:01,
VHS J,268 J Leno MON 1993 OCT 11-14,2026-01-31 09:02,
VHS K,152 Macneil-Lehr and CBS Evening News WED 1993 AUG 11-16,2026-01-31 09:02,
VHS L,143 Macneil-Lehr and CBS Evening News MON 1993 JUN 21-24,2026-01-31 09:02,
VHS M,246 J Leno MON 1993 JUN 28 - JUL 01,2026-01-31 09:05,
VHS N,151 Macneil-Lehr and CBS Evening News THU 1993 AUG 05-10,2026-01-31 09:05,
VHS A,250 J Leno FRI 1993 JUL 16-20,2026-01-31 14:49,
VHS B,160 Macneil-Lehr and CBS Evening News MON 1993 SEP 27-30,2026-01-31 14:49,
VHS C,407 Entertain Tape SUN 1993 SEP 19-20,2026-01-31 14:49,"Emmys, Asia Now, Firing Line, Boston Pops"
VHS D,403 Entertain Tape THU 1993 SEP 16,2026-01-31 14:49,"POV Saigu (Koreans), Discovery Underwater, Ballet / Dance Arts Program, Liquid Television, Tourific Destination, Wildlife, Computerchron"
VHS E,"402 Entertain Tape Sting, Nature WED 1993 SEP 15-16",2026-01-31 14:51," Sting: A Musical Voyage, 60 Minutes (Sun 9-12), Mother Nature, Computerchron,Tourific Destination, Safari, Eye-Eye"
VHS F,401 Entertain Tape WED 1993 SEP 15-19,2026-01-31 14:51,"Beyond 2000, How Do They Do That, Old Opry, Ent Tonight, ETC."
VHS G,433 Entertain Tape SAT 1993 OCT 16-17,2026-01-31 14:59,"Rich and Famous, Hee Haw, Natl Geo, Secrets of Deep, Driver Seat, Computerchron, Def Monitor"
VHS H,"434 Entertain Tape Nat Geo Explorer, Road Test, ETC. SUN 1993 OCT 17-19",2026-01-31 14:59,"National Geographic Explorer, Road Test Mag, Beyond 2000, Eye-Eye, W/C Chung"
VHS I,459 News Ent. Tonight SAT 1994 APR 09-12,2026-01-31 15:01,
VHS J,153 Macneil-Lehr and CBS Evening News TUE 1993 AUG 17-24,2026-01-31 15:02,
VHS K,383 Entertain Tape FRI 1993 AUG 27-28,2026-01-31 15:03,"Cont. of 20/20 (#381), Asia Now, Science / Tech, THS WK, Newtons Apple, Future Watch, Lutz Snyoer"
VHS L,405 Entertain Tape SAT 1993 SEP 18-19,2026-01-31 21:19,"National Geographic, Austin City Limits, Drivers Seat, Computerchron, AFV, ETC"
VHS M,384 Entertain Tape SAT 1993 AUG 28-29,2026-01-31 21:19,"Beavis and Butthead, Computerchron, Motor Wk, Nat Geo Explorer"
VHS N,377 Entertain Tape WED 1993 AUG 18-20,2026-01-31 21:19,"Now with Tom Baoran, Beyond 2000, Nat Geo - Keepers of the Wild, Yee-Haw, How Did They Do That"
VHS A,375 Entertain Tape Sun 93 Aug 15-16,2026-02-01 13:01,
VHS B,447 Entertain Tape Thurs 93 Nov 11-13,2026-02-01 13:01,VH-1 Country
VHS C,450 Entertain Tape Sun 93 Nov 21-28,2026-02-01 13:01,
VHS D,382 Entertain Tape Tues 93 Aug 24-26,2026-02-01 13:01,
VHS E,410 Entertain Tape Thurs 93 Sept 23-24,2026-02-01 13:02,
VHS F,415 Entertain Tape Wed 93 Sept 29,2026-02-01 13:11,
VHS G,380 Entertain Tape Sun 93 Aug 22-26,2026-02-01 13:11,
VHS H,365 Entertain Tape Fri 93 Aug 06-07,2026-02-01 13:11,
VHS I,234 J Leno Tues 93 May 04-07,2026-02-01 13:12,
VHS J,391 Entertain Tape Sun 93 Sept 05-06,2026-02-01 13:37,
VHS K,387 Entertain Tape MTV Music Video Awards Wed 93 Sept 01-02,2026-02-01 13:37,
VHS L,388 Entertain Tape Thurs 93 Sept 02-03,2026-02-01 13:37,
VHS M,389 Entertain Tape Fri 93 Sept 03-04,2026-02-01 13:37,
VHS N,392 Entertain Tape Sun 93 Sept 05-06,2026-02-01 13:40,
VHS A,455 News SUn 94 Mar 20-24,2026-02-01 22:12,
VHS B,396 Entertain Tape Fri 93 Sept 10-11,2026-02-01 22:12,
VHS C,269 J Leno Fri 93 Oct 15-19,2026-02-01 22:12,
VHS D,385 Entertain Tape Sun 93 Aug 29-31,2026-02-01 22:12,
VHS E,263 J Leno Wed 93 Sept 15-19,2026-02-01 22:13,
VHS F,395 Entertain Tape Thurs 93 Sept 09,2026-02-01 22:22,
VHS G,249 J Leno Tues 93 July 13-16,2026-02-01 22:23,
VHS H,149 Macneil Lehr CBS Eve News Fri 93 July 23-28,2026-02-01 22:23,
VHS I,424 Entertain Tape Fri 93 Oct 08-09,2026-02-01 22:23,
VHS J,461 Entertain Tape Sun 94 Mar 27-10,2026-02-01 22:33,
VHS K,65 VH1-Video History Of Music Thurs 93 July 29,2026-02-01 22:33,
VHS L,41 Nightline Larry King Live Sat 93 Apr 10-15,2026-02-01 22:41,
VHS M,61 VH-1 Video Fri 93 July 16,2026-02-01 22:41,
VHS N,60 VBH-1 Video Wed 93 July 07,2026-02-01 22:41,
VHS A,933 News Nightline Mon 2008 June 09,2026-02-01 22:45,
VHS B,935 News Nightline Thurs 2008 June 19,2026-02-01 22:45,
VHS C,412 Entertain Tape Sat 93 Sept 25-27,2026-02-01 22:45,
VHS D,936 News Nightline Wed 2008 June 25,2026-02-01 22:50,
VHS E,188 Insider Wed 2008 Dec 31,2026-02-01 22:54,
VHS F,934 News Nightline Fri 2008 June 13,2026-02-01 22:54,
VHS G,881 News Magazine Shows Sun 2009 Mar 22,2026-02-02 09:44,
VHS H,416 Entertain Tape Wed 93 Sept 29,2026-02-02 09:44,
VHS I,930 News Nightline Thurs 2008 May 22,2026-02-02 09:44,
VHS J,1101 J Leno Wed 2008 Apr 30,2026-02-02 09:44,
VHS K,1102 J Leno Tues 2008 May 06,2026-02-02 09:48,
VHS L,1104 J Leno Fri 2008 May 16,2026-02-02 09:48,
VHS M,167 Insider Sat 2008 Mar 15,2026-02-02 09:48,
VHS N,1103 J Leno Mon 2008 May 12,2026-02-02 09:49,
VHS A,961 News Nightline Mon 2008 Nov 17,2026-02-02 10:13,
VHS B,951 News Nightline Mon 2008 Sept 15,2026-02-02 10:13,
VHS C,944 News Nightline Thurs 2008 Aug 07,2026-02-02 10:13,
VHS D,932 News Nightline Tues 2008 June 03,2026-02-02 10:13,
VHS E,976 News Nightline Tues 2009 Jan 27,2026-02-02 10:33,
VHS F,878 News Magazine Shows Sun 2009 Feb 01,2026-02-02 10:33,
VHS G,861 News Magazine Shows Sat 2008 June 07,2026-02-02 10:33,
VHS H,971 News Nightline Fri 2009 Jan 02,2026-02-02 13:12,
VHS I,945 News NIghtline Wed 2008 Aug 13,2026-02-02 13:12,
VHS J,8189 Entertain Tape 700 Club Thurs 2008 May 29-30,2026-02-02 13:12,
VHS K,8185 Entertain Tape WED 2008 MAY 28-29,2026-02-02 15:17,
VHS L,5859 News Ent Tonight D Lett SAT 2008 JUN 07-08,2026-02-02 15:17,
VHS M,8192 Entertain Tape FRI 2008 MAY 30-31,2026-02-02 15:17,
VHS N,8183 Entertain Tape (Ellen DeGeneres) WED 2008 MAY 28,2026-02-02 15:17,
VHS A,867 News Magazine Shows Fri 2008 Aug 01,2026-02-02 16:10,
VHS B,8179 ERntertain Tape News Tues 2008 May 27,2026-02-02 16:10,
VHS C,8198 Entertain Tape News Tues 2008 June 03,2026-02-02 16:10,
VHS D,8184 Entertain Tape News Wed 2008 May 28,2026-02-02 20:31,
VHS E,166 Insider Wed 2008 Feb 27,2026-02-02 20:31,
VHS F,8186 Entertain Tape News Thurs 2008 May 29,2026-02-02 20:31,
VHS G,8180 Entertain Tape Tues 2008 May 27,2026-02-02 20:31,
VHS H,8166 Entertain Tape News Wed 2008 May 21,2026-02-02 20:41,
VHS I,8171 Entertain Tape News Thurs 2008 May 22,2026-02-02 20:41,
VHS J,5872 News Ent Tonight D Lett Sun 2008 June 15,2026-02-02 20:41,
VHS K,5871 News Ent TOnight D Lett Sat 2008 June 14-15,2026-02-02 20:41,
VHS L,8200 Entertain Tape News Wed 2008 June 04,2026-02-02 20:43,
VHS M,8203 Entertain Tape News Thurs 2008 June 05,2026-02-02 20:43,
VHS N,8042 Entertain Tape Ebert Roeper Sun 2008 Mar 30,2026-02-02 20:45,
VHS A,48 News Mag Shows Wed 96 July 24,2026-02-02 23:23,
VHS B,372 Entertain Tape Thurs 93 Aug 12-13,2026-02-02 23:23,
VHS C,259 J Leno Thurs 93 Aug 26-31,2026-02-02 23:23,
VHS D,136 Macneil Lehr Cbs Eve News Wed 93 May 12-17,2026-02-02 23:23,
VHS E,411 Entertain Tape Fri 93 Sept 24-25,2026-02-02 23:35,
VHS F,371 Entertain Tape Wed 93 Aug 11-12,2026-02-02 23:35,
VHS G,430 Entertain Tape Wed 93 Oct 13-14,2026-02-02 23:35,
VHS H,390 Entertain Tape Sat 93 Sept 04-05,2026-02-02 23:35,
VHS I,432 Entertain Tape Fri 93 Oct 15-16,2026-02-02 23:36,
VHS J,6114 Entertain Tape News Mon 2005 Sept 19,2026-02-03 07:53,
VHS K,25 Lethal Weapon Something Wild Joe Tattoo Dec 88,2026-02-03 07:53,
VHS L,462 Entertain Tape Sun 94 Apr 10-16,2026-02-03 07:53,
VHS M,78 Nightline Larry King Live Wed 93 Nov 03,2026-02-03 07:53,
VHS N,277 J Leno Man In Moon Thurs 93 Dec 30-03,2026-02-03 07:56,
VHS A,1100 J Leno Thurs 2008 Apr 24,2026-02-03 14:35,
VHS B,1099 J Leno Fri 2008 Apr 18,2026-02-03 14:35,
VHS C,1096 J Leno Wed 2008 Apr 02,2026-02-03 14:35,
VHS D,1097 J Leno Tues 2008 Apr 08,2026-02-03 14:35,
VHS E,1095 J Leno Thurs 2008 Mar 27,2026-02-03 14:49,
VHS F,1098 J Leno MON 2008 APR 14,2026-02-03 15:21,
VHS G,8195 Entertain Tape MON 2008 JUN 02 - JUN 03,2026-02-03 15:21,
VHS H,"8176 Entertain Tape (700 Club) FRI 2008 MAY 23, MAY 26",2026-02-03 15:21,
VHS I,8172 Entertain Tape (News) FRI 2008 MAY 23 - MAY 24,2026-02-03 15:21,
VHS J,8204 Entertain Tape (News) FRI 2008 JUN 06 - JUN 07,2026-02-03 15:22,
VHS K,5829 News Ent Tonight D Lett WED 2008 MAY 21,2026-02-03 15:34,
VHS L,5835 News Ent Tonight D Lett SAT 2008 MAY 24 - MAY 25,2026-02-03 15:34,
VHS M,5836 News Ent Tonight D Lett SUN 2008 MAY 25 - MAY 26,2026-02-03 15:35,
VHS A,8197 Entertain Tape (Ellen DeGeneres) TUE 2008 JUN 03,2026-02-03 20:00,
VHS B,8196 Entertain Tape (700 Club) MON 2008 JUN 02 - JUN 03,2026-02-03 20:00,
VHS D,8199 Entertain Tape (Today Show) WED 2008 JUN 04 - JUN 09,2026-02-03 20:00,Truist
VHS E,970 News and Nightline MON 2008 DEC 29,2026-02-03 20:00,
VHS F,8182 Entertain Tape (700 Club) TUE 2008 MAY 27 - MAY 28,2026-02-03 20:01,
VHS G,8181 Entertain Tape (Today Show) TUE 2008 MAY 27 - MAY 28,2026-02-03 20:13,
VHS H,8178 Entertain Tape (News) MON 2008 MAY 26,2026-02-03 20:14,
VHS I,8177 Entertain Tape SUN 2008 MAY 25 - MAY 26,2026-02-03 20:14,
VHS J,5832 News (General) THU 2008 MAY 22,2026-02-03 20:15,
VHS K,5834 News (General) FRI 2008 MAY 23,2026-02-03 20:16,
VHS L,5830 News (General) WED 2008 MAY 21,2026-02-03 20:18,
VHS M,8206 Entertain Tape Fri 2008 June 06-07,2026-02-03 23:03,
VHS N,5837 News Ent Tonight D Lett Mon 2008 May 26,2026-02-03 23:03,
VHS A,19970906 Saturday Night Live Sat 97 Sept 06-27,2026-02-03 23:08,
VHS B,19970809 Saturday Night Live Sat 97 Aug 09-23,2026-02-03 23:08,
VHS D,55 News Mag Shows Fri 96 Sept 06,2026-02-03 23:08,
VHS E,42 News Mag Shows Tues 96 June 04,2026-02-03 23:15,Equinox and LV?
VHS F,35 Natl Geo Explorer Sun 97 Aug 17,2026-02-03 23:15,
VHS G,362 Entertain Tape Sun 93 Aug 01-03,2026-02-04 08:59,
VHS H,24 News Mag Shows Wed 95 Nov 15,2026-02-04 08:59,
VHS I,22 News Mag Shows Tues 95 Nov 07,2026-02-04 08:59,
VHS J,931 Entertain Tape Fri 96 Aug 02-3,2026-02-04 08:59,
VHS K,932 Entertain Tape Fri 96 Aug 02-3,2026-02-04 09:00,
VHS L,933 Entertain Tape Sat 96 Aug 03,2026-02-04 09:01,
VHS M,57 News Mag Shows Wed 96 Sept 18,2026-02-04 09:46,
VHS N,58 News Mag Shows Wed 96 Sept 25,2026-02-04 09:46,
VHS A,941 News Nightline Tues 2008 July 22,2026-02-04 09:54,
VHS B,966 News Nightline Mon 2008 Dec 08,2026-02-04 09:54,
VHS D,940 News Nightline Wed 2008 July 16,2026-02-04 09:54,
VHS E,943 News Nightline Fri 2008 Aug 01,2026-02-04 09:54,
VHS F,8174 Entertain Tape Fri 2008 May 23-24,2026-02-04 10:35,Twist
VHS G,8175 Entertain Tape Today Show Fri 2008 May 23 26,2026-02-04 10:35,
VHS H,5861 News Ent Tonight D Lett Mon 2008 June 09,2026-02-04 10:35,
VHS I,5860 News Ent Tonight D Lett Sun 2008 June 08,2026-02-04 10:35,
VHS J,8202 Entertain Tape 700 Club Wed 2008 June 04-05,2026-02-04 10:37,
VHS K,5838 News General Mon 2008 May 26,2026-02-04 10:52,twist
VHS L,8201 Entertain Tape Wed 2008 June 04-05,2026-02-04 13:12,
VHS M,5839 News Ent Tonight D Lett Tues 2008 May 27,2026-02-04 13:12,
VHS N,5840 News General Tues 2008 May 27,2026-02-04 13:12,
VHS A,199 Insider Fri 2009 Apr 10,2026-02-04 16:35,
VHS B,863 News Magazine Shows Fri 2008 July 04,2026-02-04 16:35,
VHS D,919 Entertain Tape Sun 96 July 21,2026-02-04 16:35,
VHS E,882 News Magazine Shows Sun 2009 Apr 05,2026-02-04 22:57,
VHS F,983 News Nightline Mon 2009 Mar 02,2026-02-04 22:57,
VHS G,984 News Nightline Thurs 2009 Mar 05,2026-02-04 22:57,
VHS H,865 News Magazine Shows Fri 2008 July 18,2026-02-04 22:57,
VHS I,903 Entertain Tape Mon 96 July 08-9,2026-02-04 23:07,
VHS J,922 Entertain Tape Tues 96 July 23-24,2026-02-04 23:07,
VHS K,1147 Entertain Tape Tues 97 Oct 07-09,2026-02-04 23:07,
VHS L,56 News Mag Shows Wed 96 Sept 11,2026-02-04 23:07,
VHS N,356 J Leno Tues 96 July 09-18,2026-02-04 23:09,
VHS A,988 Entertain Tape Fri 96 Sept 27-28,2026-02-04 23:21,
VHS B,987 Entertain Tape Thurs 96 Sept 26-28,2026-02-04 23:21,
VHS D,6975 Entertain Tape Today Show Fri 2006 Dec 01,2026-02-04 23:21,
VHS E,904 Entertain Tape Wed 96 July 10-11,2026-02-04 23:21,
VHS F,906 Entertain Tape Fri 96 July 12,2026-02-04 23:23,
VHS G,998 Entertain Tape Sat 96 Oct 05,2026-02-04 23:23,
VHS H,363 J Leno Fri 96 Sept 20-02,2026-02-05 08:54,
VHS I,362 J Leno Wed 96 Sept 11-19,2026-02-05 08:56,
VHS J,5888 News General Tues 2008 June 24,2026-02-05 08:56,
VHS K,719 News Ent Tonight Tues 96 Aug 13-15,2026-02-05 08:56,
VHS L,918 Entertain Tape Sat 96 July 20,2026-02-05 08:56,
VHS M,355 J Leno Mon 96 June 24-09,2026-02-05 08:57,
VHS N,997 Entertain Tape Fri 96 Oct 04-5,2026-02-05 08:58,
VHS A,5879 News Ent Tonight D Lett THU 2008 JUN 19,2026-02-05 10:22,
VHS B,5898 News (General) MON 2008 JUN 30,2026-02-05 10:22,
VHS D,5899 News Ent Tonight D Lett TUE 2008 JUL 01,2026-02-05 10:22,
VHS E,5894 News (General) FRI 2008 JUN 27,2026-02-05 10:22,
VHS F,5891 News Ent Tonight D Lett THU 2008 JUN 26,2026-02-05 10:23,
VHS G,5878 News (General) WED 2008 JUN 18,2026-02-05 10:35,
VHS H,6966 Entertain Tape (Today Show) MON 2006 NOV 27,2026-02-05 10:36,
VHS I,6984 Entertain Tape (Today Show) WED 2006 DEC 06,2026-02-05 10:36,
VHS J,5866 News (General) WED 2008 JUN 11,2026-02-05 10:38,
VHS K,5865 News Ent Tonight D Lett WED 2008 JUN 11,2026-02-05 10:39,
VHS L,5864 News (General) TUE 2008 JUN 10,2026-02-05 10:41,
VHS M,5863 News Ent Tonight D Lett TUE 2008 JUN 10,2026-02-05 14:10,
VHS N,5862 News (General) MON 2008 JUN 09,2026-02-05 14:10,
VHS A,989 Entertain Tape Sat 96 Sept 28,2026-02-05 18:38,
VHS B,990 Entertain Tape Sat 96 Sept 28-29,2026-02-05 18:38,
VHS C,986 Entertain Tape Mon 96 Sept 23-24,2026-02-05 18:38,
VHS D,991 Entertain Tape Sun 96 Sept 29-30,2026-02-05 18:38,
VHS E,923 Entertain Tape Thurs 96 July 25-27,2026-02-05 18:49,
VHS F,390 J Leno Mon 97 Sept 29-07,2026-02-05 18:49,
VHS G,364 J Leno Wed 96 Oct 02-14,2026-02-05 18:49,
VHS H,258 Entertain Tape SAT 1993 APR 10 - APR 11,2026-02-05 20:52,
VHS I,257 Entertain Tape THU 1993 APR 08 - APR 09 - APR 10,2026-02-05 20:52,
VHS J,256 Entertain Tape WED 1993 APR 07 - APR 08,2026-02-05 20:52,
VHS K,255 Entertain Tape TUE 1992 APR 06,2026-02-05 20:52,
VHS L,262 J Leno FRI 1993 SEP 10 - SEP 11 - SEP 12 - SEP 13 - SEP 14 - SEP 15,2026-02-05 21:03,
VHS M,"1141 Entertain Tape (Lary King, Showbiz Today) TUE 1997 OCT 01",2026-02-05 21:03,
VHS N,896 Entertain Tape TUE 1996 JUL 02 - JUL 03 - JUL 04,2026-02-05 21:03,
VHS A,361 J Leno MON 1996 SEP 02 - SEP 10,2026-02-07 01:31,
VHS B,07191997 Saturday Night Live JUL 19 1997,2026-02-07 01:31,
VHS C,53 News Magazine Shows FRI 1996 AUG 23,2026-02-07 01:31,
VHS D,938 Entertain Tape WED 1996 AUG 07 - AUG 09,2026-02-07 01:31,
VHS E,905 Entertain Tape WED 1996 JUL 10 - JUL 12,2026-02-07 01:44,
VHS F,358 J Leno WED 1996 JUL 31 - AUG 09,2026-02-07 01:45,
VHS G,357 J Leno FRI 1996 JUL 19 - JUL 30,2026-02-07 01:45,Olympics Coverage
VHS H,939 Entertain Tape THU 1996 AUG 08 - AUG 09,2026-02-07 01:45,
VHS I,958 Entertain Tape SUN 1996 AUG 25,2026-02-07 01:59,
VHS J,1142 Entertain Tape FRI 1997 OCT 03 - OCT 04,2026-02-07 01:59,
VHS K,902 Entertain Tape SUN 1996 JUL 07 - JUL 08,2026-02-07 01:59,
VHS L,897 Entertain Tape THU 1996 JUL 04 - JUL 06,2026-02-07 09:50,Cont. on 899
VHS M,996 Entertain Tape SAT 1996 OCT 05 - OCT 06,2026-02-07 09:50,
VHS N,995 Entertain Tape SEP 1996,2026-02-07 09:50,Silver Oulley? on tape label
VHS A,5882 News (General) FRI 2008 JUN 20,2026-02-07 10:12,
VHS B,5892 News (General) THU 2008 JUN 26,2026-02-07 10:12,
VHS C,5881 News Ent Tonight D Lett FRI 2008 JUN 20,2026-02-07 10:12,
VHS D,5877 News Ent Tonight D Lett WED 2008 JUN 18,2026-02-07 10:12,
VHS E,5883 News Ent Tonight D Lett SAT 2008 JUN 21,2026-02-07 10:26,
VHS F,5876 News (General) TUE 2008 JUN 17,2026-02-07 10:26,
VHS G,5880 News (General) THU 2008 JUN 19,2026-02-07 10:26,
VHS H,5875 News Ent Tonight D Lett TUE 2008 JUN 17,2026-02-07 10:26,
VHS I,5889 News Ent Tonight D Lett WED 2008 JUN 25,2026-02-07 10:40,
VHS J,4651 News Ent Tonight D Lett WED 2006 JUL 05,2026-02-07 10:40,
VHS K,4650 News (General) TUE 2006 JUL 04,2026-02-07 10:40,
VHS L,4649 News Ent Tonight D Lett TUE 2006 JUL 4,2026-02-07 12:22,
VHS M,4648 News (General) MON 2006 JUL 03,2026-02-07 12:22,
VHS N,4654 News (General) THU 2006 JUL 06,2026-02-07 12:22,
VHS A,993 Entertain Tape TUE 1996 OCT 01 - OCT 03,2026-02-07 17:00,
VHS B,155 Macneil-Lehr and CBS Evening News MON 1993 AUG 30 - SEP 02,2026-02-07 17:00,
VHS C,376 Entertain Tape SUN 1993 AUG 15 - AUG 18,2026-02-07 17:00,"IWIT VIDEO, Dateline, Howd They Do That"
VHS D,422 Entertain Tape SUN 1993 OCT 02 - OCT 05,2026-02-07 17:00,"National Geographic Explorer (Whales), Nature (Wolves), Asia Now"
VHS E,397 Entertain Tape SAT 1993 SEP 11 - SEP 12,2026-02-07 17:11," Ole Opry, Austin City Limits, Lisnyder, Computerchron, We Do The Work, Motor Week"
VHS F,350 Entertain Tape TUE 1993 JUL 20,2026-02-07 17:11,
VHS G,144 Macneil-Lehr and CBS Evening News FRI 1993 JUN 25 - JUN 30,2026-02-07 17:11,
VHS H,2 Leave It To Beaver MON 1993 JUN 14,2026-02-07 17:11,
VHS I,260 J Leno TUE 1993 AUG 31 - SEP 03,2026-02-07 17:22,
VHS J,141 Macneil-Lehr and CBS Evening News WED 1993 JUN 09 - JUN 14,2026-02-07 17:22,
VHS K,142 Macneil-Lehr and CBS Evening News MON 1993 JUN 14 - JUN 18,2026-02-07 17:22,
VHS L,139 Macneil-Lehr and CBS Evening News THU 1993 MAT 27 - JUN 02,2026-02-08 21:24,
VHS M,348 Entertain Tape SUN 1993 JUL 18,2026-02-08 21:24,"National Geographic Explorer, Wildlife, Sharks, Wildlife Tales, ETC."
VHS N,349 Entertain Tape MON 1993 JUL 19 - JUL 20,2026-02-08 21:24,"Professor of Nature, Frontline, ETC."
VHS J,135 Macneil-Lehr and CBS Evening News WED 1993 MAY 05 - MAY 11,2026-02-08 21:31,
VHS A,406 Entertain Tape SUN 1993 SEP 18 - SEP 19,2026-02-08 21:51,
VHS B,374 Entertain Tape SAT 1993 AUG 14 - AUG 15,2026-02-08 21:51,
VHS C,394 Entertain Tape TUE 1993 SEP 07 - SEP 09,2026-02-08 21:51,
VHS D,386 Entertain Tape TUE 1993 AUG 31,2026-02-08 21:51,"48 Hours, Beyond 2000, Mother Nature (Koala)"
VHS E,413 Entertain Tape SUN 1993 SEP 26 - SEP 27,2026-02-08 21:52,
VHS F,393 Entertain Tape MON 1993 SEP 06 - 07,2026-02-08 22:05,
VHS G,398 Entertain Tape SUN 1993 SEP 12 - SEP 14,2026-02-08 22:05,
VHS H,259 Entertain Tape SUN 1993 APR 11,2026-02-08 22:06,
VHS I,260 Entertain Tape SUN 1993 APR 11 - APR 17,2026-02-08 22:15,
VHS D,386 Entertain Tape TUE 1993 AUG 31,2026-02-09 11:45,"48 Hours, Beyond 2000, Mother Nature (Koala)"
VHS A,321 Entertain Tape Tues 93 June 15-16,2026-02-09 12:56,
VHS B,322 Entertain Tape Wed 93 June 16-19,2026-02-09 12:56,
VHS C,310 Entertain Tape Tues 93 June 01-06,2026-02-09 12:56,
VHS D,330 Entertain Tape Sun 93 June 27-28,2026-02-09 12:56,
VHS E,1146 Entertain Tape Larry King Show Biz Mon 97 Oct 06,2026-02-09 13:06,
VHS F,311 Entertain Tape Sun 93 June 06,2026-02-09 13:06,
VHS G,355 Entertain Tape Sat 93 July 24-25,2026-02-09 13:06,
VHS H,357 Entertain Tape Mon 93 July 26-27,2026-02-09 13:16,
VHS I,352 Entertain Tape Wed 93 July 21-22,2026-02-09 13:17,
VHS J,354 Entertain Tape Sat 93 July 24,2026-02-09 13:23,
VHS K,353 Entertain TApe Fri 93 July 23,2026-02-09 13:23,
VHS L,145 Macneil Lehr CBS Eve News Thurs 93 July 01-06,2026-02-09 13:23,
VHS M,3433 Entertain Tape Wed 93 June 30-02,2026-02-09 13:23,
VHS N,339 Entertain Tape Thurs 93 July 08-10,2026-02-09 13:26,
VHS K,379 Entertain Tape Sat 93 Aug 21-22,2026-02-09 14:41,
VHS L,284 Entertain Tape Sun 93 May 09-10,2026-02-09 14:41,
VHS M,378 Entertain Tape Fri Aug 20-21,2026-02-09 14:41,
VHS N,373 Entertain Tape Fri 93 Aug 13-14,2026-02-09 14:41,
VHS A,301 Entertain Tape WED 1993 MAY 26 - MAY 28,2026-02-09 19:51,
VHS B,302 FRI 1993 MAY 28 - MAY 29,2026-02-09 19:51,
VHS C,320 Entertain Tape SUN 1993 JUN 13 - JUN 15,2026-02-09 19:51,
VHS D,293 TUE 1993 MAY 18 - MAY 20,2026-02-09 19:51,
VHS E,273 Entertain Tape SUN 1993 APR 25 - APR 27,2026-02-09 19:54,
VHS F,340 Entertain Tape SAT 1993 JUL 10,2026-02-09 19:54,
VHS G,907 Entertain Tape SAT 1996 JUL 13 - JUL 15,2026-02-09 19:54,
VHS I,257 J Leno WED 1993 AUG 18 - AUG 23,2026-02-09 19:55,
VHS J,935 Entertain Tape Sun 96 Aug 04-05,2026-02-09 22:28,
VHS K,934 Entertain Tape Sun 96 Aug 04,2026-02-09 22:28,
VHS L,992 Entertain Tape Sun 96 Sept 29-30,2026-02-09 22:28,
VHS M,994 Entertain Tape Wed 96 Oct 02,2026-02-09 22:28,
VHS N,924 Entertain Tape Thurs 96 July 25-26,2026-02-09 22:32,
VHS A,307 Entertain Tape Tues 93 June 01,2026-02-10 09:41,
VHS B,238 J Leno Fri 93 May 21-26,2026-02-10 09:41,
VHS C,316 Entertain Tape Sat 93 June 12,2026-02-10 09:41,
VHS D,315 Entertain Tape Sat 93 June 12,2026-02-10 16:11,
VHS E,140 McNeil Lehr CBS News Wed 93 June 02-08,2026-02-10 16:11,
VHS F,312 Entertain Tape Sun 93 June 06-08,2026-02-10 16:11,
VHS G,313 Entertain Tape Tues 93 June 08-10,2026-02-10 16:11,
VHS H,297 Entertain Tape Sun 93 May 23,2026-02-10 16:23,
VHS I,292 Entertain Tape Sun 93 May 16-17,2026-02-10 16:23,
VHS J,39 News Mag Shows Tues 96 Apr 09,2026-02-10 16:23,
VHS K,40 News Magazine Shows Sun 96 April 14,2026-02-10 16:23,
VHS L,27 News Magazine Shows Wed 95 Dec 20,2026-02-10 16:25,
VHS M,28 News Magazine Shows Wed 95 Dec 27,2026-02-10 16:27,
VHS N,29 News Magazine Shows Wed 96 Jan 03,2026-02-10 16:29,
VHS A,909 Entertain Tape Sat 96 July 13,2026-02-10 23:32,
VHS B,999 Entertain Tape Sun 96 Oct 06,2026-02-10 23:32,
VHS C,25 News Mag Show Tues 95 Nov 21,2026-02-10 23:32,
VHS D,332 Entertain Tape Wed 93 June 30,2026-02-10 23:32,
