Deck,VHS,Timestamp,Note
VHS G,184 Entertain Tape SAT 1993 JAN 09,2025-09-01 03:49,
VHS F,2353 Entertain Tape L King Access Hollywood TUES 2000 JAN 18,2025-09-01 13:58,
VHS G,5 Hee Haw _ Music Video _ Movie Review Shows SAT 1988 OCT 22-NOV 05,2025-09-01 13:59,
VHS E,2400 Entertain Tape SUN 2000 FEB 20,2025-09-01 13:59,
VHS B,3297 Entertainment Tape TUES 2001 AUG 21-22,2025-09-01 13:59,
VHS D,1173 News Ent Tonight THURS 1999 FEB 18-19,2025-09-01 13:59,
VHS C,1176 News Ent Tonight D Lett WED 1999 FEB 24-25,2025-09-01 13:59,
VHS I,6 News and Entertainment MAR 07 Unk Year,2025-09-01 13:59,
VHS H,0 News Cimbat He Haw _ Simon Garfunkle TUES 1988 AUG 16-22,2025-09-01 13:59,
VHS B,1829 Entertain Tape MON 1999 JAN 25-26,2025-09-01 20:19,
VHS C,1884 Entertain Tape WED 1999 FEB 24-25,2025-09-01 20:19,
VHS H,210 J Leno TUES 1993 JAN 05-08 (Water Damage),2025-09-01 20:19,
VHS G,51 J Carson WED 1988 NOV 09 - NOV 18,2025-09-01 20:19,
VHS D,1162 News Ent Tonight D Lett SUN 1999 JAN 31,2025-09-01 20:27,
VHS F,1871 Entertain Tape WED 1999 FEB 17,2025-09-01 20:27,
VHS E,1870 Entertain Tape TUES 1999 FEB 16,2025-09-01 20:27,
VHS I,172 Entertain Tape MON 1992 DEC 21-22 (Water Damage),2025-09-01 20:27,
VHS F,3627 Entertain Tape MON 2002 JAN 21-22,2025-09-02 21:27,
VHS H,184 News and Entertainment Tonight THUR 1991 JUN 20-23,2025-09-02 21:27,
VHS D,3556 Madona SUN 2001 DEC 23,2025-09-02 21:27,
VHS B,3549 Entertain Tape THURS 2001 DEC 20,2025-09-02 21:27,
VHS E,1841 Entertain Tape FRI 1999 JAN 29,2025-09-02 21:27,
VHS C,3559 Entertain Tape TUES 2001 DEC 25,2025-09-02 21:33,
VHS G,190 News and Entertainment Tonight WED 1991 JULY 10-12,2025-09-02 21:33,
VHS I,96 J Carson WED 1991 JUN 05-10,2025-09-02 21:33,
VHS F,3654 Entertain Tape SAT 2002 FEB 02,2025-09-02 21:44,
VHS C,3653 Entertain Tape FRI 2002 FEB 01-03,2025-09-02 21:45,
VHS B,3555 Entertain Tape SAT 2001 DEC 22-23,2025-09-02 21:45,
VHS H,3586 Entertain Tape (twist) FRI 2002 JAN 04-06,2025-09-02 21:45,
VHS E,3621 Entertain Tape (twist) FRI 2002 JAN 18-20,2025-09-02 21:53,
VHS D,3607 Entertain Tape SAT 2002 JAN 12-13,2025-09-02 22:01,
VHS G,3539 Entertain Tape FRI 2001 DEC 14-16,2025-09-02 22:01,
VHS I,568 Entertain Tape FRI 2001 DEC 28-30,2025-09-02 22:02,
VHS F,3661 Entertain Tape SUN 2002 APR 21,2025-09-03 16:32,
VHS H,48 Entertain Tape Combat Nite Flite ETC SAT 1991 OCT 05-12,2025-09-03 16:32,
VHS D,3566 Entertain Tape FRI 2001 DEC 28,2025-09-03 16:33,
VHS E,18 Macneil Lehr and ABC News THUR 1991 JUN 27 - JUL 2,2025-09-03 16:33,
VHS B,115 J Carson FRI 1991 AUG 30 - SEP 03,2025-09-03 16:33,
VHS G,95 J Carson FRI 1991 MAY 31 - JUN 05,2025-09-03 16:33,
VHS I,93 J Carson WED 1991 MAY 22-18,2025-09-03 16:33,
VHS C,348 News Entertainment Tonight THUR 1993 JAN 14-17,2025-09-03 16:34,
VHS C,1832 Entertain Tape THUR 1999 JAN 28-29,2025-09-04 16:12,
VHS D,1830 Entertain Tape TUES 1999 JAN 26-27,2025-09-04 16:12,
VHS H,13 J Carson THUR 1987 JUN 25,2025-09-04 16:12,
VHS E,2 J Carson 1987 FEB 02-18,2025-09-04 16:12,
VHS F,3552 Entertain Tape FRI 2000 DEC 21-23,2025-09-04 16:18,
VHS G,1831 Entertain Tape WED 1999 JAN 27-28,2025-09-04 16:23,
VHS B,10 J Carson THUR 1987 MAY 14-27,2025-09-04 16:23,
VHS I,1 Entertainment Hee Haw _ Solid Gold Movie _ Review SAT 1987 JUL 18-27,2025-09-04 16:23,
VHS F,54 Rosie O'Donnell MON 1999 JAN 04,2025-09-05 08:18,
VHS D,1845 Entertain Tape TUES 1999 FEB 02,2025-09-05 08:22,
VHS E,16 J Carson Entertainment MON 1987 AUG 03-13,2025-09-05 08:22,
VHS B,1171 News Ent Tonight D Lett SUN 1999 FEB 14-15,2025-09-05 08:22,
VHS H,8 J Carson MON 1987 APR 20 - MAY 01,2025-09-05 08:22,
VHS C,1170 News Ent Tonight D Lett SUN 1999 FEB 14,2025-09-05 08:22,
VHS G,18 News MON 1987 AUG 17-23,2025-09-05 08:26,
VHS I,11 News and Entertainment SAT 1987 MAY 16-31,2025-09-05 08:27,
VHS E,2026 News Ent Tonight D Lett SAT 2002 JAN 05-06,2025-09-05 16:59,
VHS F,56 Rosie O'Donnell WED 1999 JAN 13,2025-09-05 17:19,
VHS D,54 National Geographic Explorer SUN 1998 DEC 06,2025-09-05 17:19,
VHS H,1816 Entertain Tape TUES 1999 JAN 19,2025-09-05 17:19,
VHS G,1840 Entertain Tape L King WED 1999 JAN 27,2025-09-05 17:19,
VHS I,55 Rosie O'Donnell THURS 1999 JAN 07,2025-09-05 17:19,
VHS B,57 Rosie O' Donnnell THUR 1999 JAN 14,2025-09-05 17:19,
VHS F,1175 News Ent Tonight D Lett MON 1999 FEB 22-23,2025-09-06 08:52,
VHS I,4 News and Entertainment THUR 1987 FEB 05,2025-09-06 08:55,
VHS D,0 Combat I THUR 1997 NOV 27,2025-09-06 08:55,
VHS C,3558 Entertain Tape MON 2001 DEC 24,2025-09-06 08:55,
VHS E,6 News and Entertainment Tonight MON 1988 SEP 19-26,2025-09-06 08:55,
VHS H,137 J Carson THUR 1991 DEC 26-31,2025-09-06 09:06,
VHS G,66 J Carson FRI 1989 MAR 24-29,2025-09-06 09:06,
VHS B,13 News and Entertainement THURS 1987 JUN 11-22,2025-09-06 09:06,
VHS E,3574 Entertain Tape MON 2001 DEC 31,2025-09-06 15:26,
VHS H,1 J Carson 1987 JAN 05-30,2025-09-06 15:27,
VHS I,0 News and Rick Dees WED 1991 MAR 13-21,2025-09-06 15:27,
VHS B,3578 Entertain Tape TUES 2002 JAN 01,2025-09-06 15:38,
VHS F,1869 Entertain Tape TUES 1999 FEB 16,2025-09-06 15:38,
VHS D,1882 Entertain Tape TUES 1999 FEB 23,2025-09-06 15:38,
VHS G,127 J Carson FRI 1991 OCT 25-31,2025-09-06 15:38,
VHS C,3582 Entertain Tape WED 2002 JAN 02-03,2025-09-06 15:38,
VHS F,3575 Entertain Tape MON 2001 DEC 31,2025-09-06 21:58,
VHS D,3572 Entertain Tape SUN 2001 DEC 30,2025-09-06 21:58,
VHS C,3577 Entertain Tape L King TUES 2002 JAN 01,2025-09-06 21:58,
VHS B,236 News Entertainment Tonight SAT 1991 DEC 14-17,2025-09-06 21:58,
VHS G,237 News Entertainment Tonight WED 1991 DEC 18-20,2025-09-06 22:03,
VHS E,3633 Entertain Tape THUR 2002 JAN 24,2025-09-06 22:03,
VHS H,14 News and Entertainment SAT 1987 JUN 20-25,2025-09-06 22:04,
VHS F,1156 News Ent Tonight D Lett THUR 1999 JAN 21-22,2025-09-07 09:22,
VHS I,1153 News Ent Tonight D Lett SUN 1999 JAN 17,2025-09-07 09:22,
VHS G,1157 News Ent Tonight D Lett SAT 1999 JAN 23-24,2025-09-07 09:22,
VHS D,1154 News Ent Tonight D Lett SUN 1999 JAN 17-18,2025-09-07 09:40,
VHS E,1155 News Ent Tonight D Lett TUES 1999 JAN 19-20,2025-09-07 09:40,
VHS C,3994 Entertain Tape WED 2002 DEC 18-20,2025-09-07 09:40,
VHS H,3637 Entertain Tape SAT 2002 JAN 26-27,2025-09-07 09:41,
VHS B,568 News Magazine Shows SUN 2003 JAN 05,2025-09-07 09:41,
VHS B,27 Nightline and Larry King Live WED 1993 JAN 20,2025-09-07 15:40,
VHS D,3635 Entertain Tape FRI 2002 JAN 25,2025-09-07 15:40,
VHS C,44 VH-1 Video MON 1993 FEB 08,2025-09-07 15:40,
VHS E,356 News and Entertainment Tonight WED 1993 FEB 10-14,2025-09-07 15:52,
VHS F,52 Leave It To Beaver SAT 2002 JAN 12,2025-09-07 15:52,
VHS H,358 News Entertainment Tonight THUR 1993 FEB 18-21,2025-09-07 15:52,
VHS G,138 J Carson WED 1992 JAN 01-06,2025-09-07 15:52,
VHS I,9 120 Minutes SUN 1993 JAN 03,2025-09-07 15:52,
VHS C,28 Nightline and L King Live WED 1993 JAN 27,2025-09-07 22:02,
VHS H,179 Entertain Tape SAT 1993 JAN 02,2025-09-07 22:02,
VHS G,350 News Entertainment Tonight THUR 1993 JAN 21-24,2025-09-07 22:02,
VHS B,220 Entertain Tape Grammys etc WED 1993 FEB 24-25,2025-09-07 22:02,
VHS D,1817 Entertain Tape TUES 1999 JAN 19-20,2025-09-07 22:10,
VHS E,119 Macneil Lehr CBS Evening News WED 1993 FEB 03-08,2025-09-07 22:10,
VHS F,3569 Entertain Tape FRI 2001 DEC 28-30,2025-09-07 22:10,
VHS I,245 Entertain Tape SAT 1993 MAR 27,2025-09-07 22:10,
VHS E,365 News Entertainment Tonight TUES 1993 MAR 16-21,2025-09-08 17:37,
VHS D,1941 News Ent Tonight D Lett SUN 2001 NOV 25,2025-09-08 17:37,
VHS B,3674 Entertain Tape FRI 2002 MAY 24-25,2025-09-08 17:37,
VHS C,1879 Entertain Tape SUN 1999 FEB 21,2025-09-08 17:37,
VHS G,352 News Entertain Tonight WED 1993 JAN 27-31,2025-09-08 17:47,
VHS F,3542 Entertain Tape SAT 2001 DEC 15-16,2025-09-08 17:48,
VHS H,3638 Entertain Tape SAT 2002 JAN 26-27,2025-09-08 17:48,
VHS I,3567 Entertain Tape FRI 2001 DEC 28-30,2025-09-08 17:48,
VHS F,1964 News War on Terrorism WED 2001 DEC 05,2025-09-08 17:58,
VHS H,3643 Entertain Tape TUES 2002 JAN 29,2025-09-08 17:59,
VHS C,3593 Entertain Tape MON 2002 JAN 14,2025-09-08 17:59,
VHS E,3658 Entertain Tape MON 2002 APR 01,2025-09-08 17:59,
VHS D,1950 News War On Terrorism THUR 2001 NOV 19,2025-09-08 18:14,
VHS G,1873 Entertain Tape THUR 1999 FEB 18,2025-09-08 18:14,
VHS I,1396 News Ent Tonight D Lett WED 2000 FEB 16-17,2025-09-08 18:14,
VHS B,311 News Magazine Shows WED 2000 JAN 12,2025-09-08 18:14,
VHS F,1385 News Ent Tonight D Lett FRI 2000 JAN 28-30,2025-09-09 05:30,
VHS D,1397 News Ent Tonight D Lett FRI 2000 FEB 18-19,2025-09-09 05:30,
VHS B,0 Sat Night Live SAT 1998 DEC 12,2025-09-09 05:30,
VHS C,0 Dawson's Creek WED 2000 FEB 09,2025-09-09 05:30,
VHS H,131 Rosie O'Donnell TUES 2000 FEB 29,2025-09-09 05:43,
VHS E,308 News Magazine Shows TUES 2000 JAN 18,2025-09-09 05:43,
VHS G,1394 News Ent Tonight D Lett SUN 2000 FEB 13-14,2025-09-09 05:43,
VHS I,1961 News War on Terrorism TUES 2001 DEC 04,2025-09-09 05:43,
VHS B,3623 Entertain Tape SAT 2002 JAN 19,2025-09-09 16:50,
VHS E,564 News and Nightline MON 2003 JAN 06,2025-09-09 16:50,
VHS H,1877 Entertain Tape FRI 1999 FEB 20-22,2025-09-09 16:50,
VHS C,3624 Entertain Tape SUN 2002 JAN 20,2025-09-09 16:50,
VHS F,0 CSPAN SUN 2005 DEC 18,2025-09-09 17:00,
VHS D,1878 Entertain Tape SAT 1999 FEB 20-21,2025-09-09 17:04,
VHS I,3660 Entertain Tape FRI 2002 APR 12,2025-09-09 17:04,
VHS G,1163 News ENT Tonight D Lett MON 1999 FEB 01-02,2025-09-09 17:04,
VHS F,1994 News Ent Tonight D Lett THURS 2001 DEC 20,2025-09-10 17:12,
VHS G,118 Macneil-Lehr and CBS Evening News THURS 1993 JAN 28 - FEB 02,2025-09-10 17:13,
VHS D,"0 Wes Cravens New Nightmare, Halloween II SAT 1997 OCT 25",2025-09-10 17:13,
VHS B,213 J Leno WED 1993 JAN 20-25,2025-09-10 17:14,
VHS E,5 J Carson THURS 1987 MAR 19 - APR 01,2025-09-10 17:29,
VHS C,182 Entertain Tape Tues 1993 JAN 05-06,2025-09-10 17:29,
VHS H,180 Entertain Tape SAT 1993 JAN 02-03,2025-09-10 17:29,
VHS I,187 Entertain Tape TUES 1993 JAN 12,2025-09-10 17:29,
VHS E,3576 Entertain Tape MON 2001 DEC 31 - JAN 01,2025-09-10 17:59,
VHS C,1943 News War on Terrorism SUN 2001 NOV 25,2025-09-10 17:59,
VHS B,2399 Entertain Tape WED 2000 FEB 23-25,2025-09-10 17:59,
VHS F,1966 News War on Terrorism THURS 2001 DEC 06,2025-09-10 18:13,
VHS H,3666 Entertain Tape MON 2002 MAY 06,2025-09-10 18:18,
VHS D,3634 Entertain Tape THURS 2002 JAN 24-25,2025-09-10 18:18,
VHS I,202 News Magazine Shows WED 1999 JAN 27,2025-09-10 18:18,
VHS G,3590 Entertain Tape SAT 2002 JAN 05-06,2025-09-10 18:18,
VHS F,507 News Magazine Shows THUR 2001 NOV 8,2025-09-11 06:09,
VHS B,1947 News War on Terrorism TUES 2001 NOV 27,2025-09-11 06:09,
VHS D,0 Sat Night Live SAT 2000 FEB 19 - MAR 04,2025-09-11 06:10,
VHS I,378 News and Nightline THUR 2000 MAR 16,2025-09-11 06:10,
VHS C,4580 News Ent Tonight D Lett THUR 2006 MAY 25,2025-09-11 06:22,
VHS E,217 News Magazine Shows THUR 1999 MAR 25 (Damaged),2025-09-11 06:22,
VHS H,306 News Magazine Shows FRI 2000 JAN 14,2025-09-11 06:22,
VHS G,0 Saturday Night Live SAT 1999 JAN 16,2025-09-11 06:23,
VHS D,7536 News ABC WED 2013 JUN 05-06,2025-09-11 13:06,
VHS F,3636 Entertain Tape FRI 2002 JAN 25-27,2025-09-11 13:06,
VHS C,43 VHS-1 Video THUR 1993 JAN 07,2025-09-11 13:06,
VHS H,367 News Ent Tonight THUR 1993 MAR 25-29,2025-09-11 13:06,
VHS B,9 News Entertainment Tonight TUES 1988 OCT 18-27,2025-09-11 13:14,
VHS E,241 Entertainment Tape SAT 1993 MAR 20-21,2025-09-11 13:14,
VHS I,247 Entertain Tape SUN 1993 MAR 28,2025-09-11 13:14,
VHS G,219 Entertain Tape TUES 1993 FEB 23-24,2025-09-11 13:14,
VHS H,1985 Entertain Tape SAT 1999 APR 17-18,2025-09-11 19:07,
VHS F,2016 News Ent Tonight D Lett WED 2002 JAN 02,2025-09-11 19:07,
VHS C,3581 Entertain Tape WED 2002 JAN 02,2025-09-11 20:20,
VHS D,745 News and Siskel and Ebert SUN 1996 NOV 10-13,2025-09-11 20:20,
VHS B,246 Entertain Tape Sun 93 Mar 28,2025-09-11 23:04,
VHS E,3580 Entertain Tape Tues 2002 Jan 01-02,2025-09-11 23:07,
VHS F,3560 Entertain Tape L King Tues 2001 Dec 25,2025-09-12 10:36,
VHS I,189 Entertain Tape Fri 93 Jan 15-16,2025-09-12 10:37,
VHS E,3591 Entertain Tape SUn 2002 Jan 06,2025-09-12 10:38,
VHS B,3557 Entertain Tape Sun 2001 Dec 23,2025-09-12 10:38,
VHS G,3553 Entertain Tape Fri 2001 Dec 21-23,2025-09-12 10:38,
VHS C,27 Caole Comedy Mon 92 June 15,2025-09-12 10:38,
VHS H,3554 Entertain Tape Sat 2001 Dec 22,2025-09-12 10:38,
VHS D,3573 Entertain Tape Sun 2001 Dec 30-31,2025-09-12 10:38,
VHS F,3565 Entertain Tape THUR 2001 DEC 27,2025-09-12 21:19,
VHS D,1858 Entertain Tape TUES 1999 FEB 09,2025-09-12 21:21,
VHS C,1828 Entertain Tape SUN 1999 JAN 24-28,2025-09-12 21:21,
VHS B,1864 Entertain Tape SUN 1999 FEB 14,2025-09-12 21:21,
VHS H,1940 News Ent Tonight D Lett SAT 2001 NOV 24,2025-09-12 21:21,
VHS I,117 Macneil Lehr and CBS Evening News FRI 1993 JAN 22-27,2025-09-12 21:29,
VHS E,0 Elton John Amy Pohler Hellen Mirren JUN 25 - JUL 23,2025-09-12 21:29,
VHS G,3563 Entertain Tape WED 2001 DEC 26,2025-09-12 21:29,
VHS D,3655 Entertain Tape MON 2002 FEB 04-05,2025-09-13 09:56,
VHS E,3652 Entertain Tape FRI 2002 FEB 01-03,2025-09-13 09:56,
VHS C,1838 Entertain Tape SUN 1999 JAN 31,2025-09-13 09:56,
VHS B,1836 Entertain Tape SAT 1999 JAN 30-31,2025-09-13 09:56,
VHS H,3564 Entertain Tape WED 2001 DEC 26-27,2025-09-13 09:56,
VHS G,3682 Entertain Tape FRI 2002 JUN 07-09,2025-09-13 09:56,
VHS F,3625 Entertain Tape MON 2002 JAN 21,2025-09-13 10:00,
VHS D,1866 Entertain Tape SUN 1999 FEB 14,2025-09-13 16:41,
VHS H,221 J Leno MON 1993 MAR 01-04,2025-09-13 16:41,
VHS E,12 120 Minutes SUN 1993 FEB 28,2025-09-13 16:41,
VHS F,363 News Ent Tonight TUES 1993 MAR 09-14,2025-09-13 16:41,
VHS I,2322 Entertain Tape SAT 1999 DEC 18,2025-09-13 16:49,
VHS B,49 VHI-1 Video MON 1993 MAR 15,2025-09-13 16:49,
VHS C,230 Entertain Tape Ed Sullivan Nat Geo Exp etc SUN 1993 MAR 07-08,2025-09-13 16:49,
VHS G,124 Macneil - Lehr CBS Evening News WED 1993 MAR 03-08,2025-09-13 16:49,
VHS G,362 News Entertainment Tonight FRI 1993 MAR 05-09,2025-09-14 07:12,
VHS H,35 Nightline and Larry King MON 1993 MAR 08-12,2025-09-14 07:12,
VHS C,234 Entertain Tape Science Tech Nature SAT 1993 MAR 13,2025-09-14 07:12,
VHS E,145 Entertainment Tape SAT 1992 NOV 07-13,2025-09-14 07:24,
VHS B,184 Saturday Night Live Hammer Harvey Keitel JAN 16 1993,2025-09-14 07:24,
VHS D,276 Rosie O'Donnell FRI 2002 JAN 11,2025-09-14 07:24,
VHS E,"82 Entertain Tape Computer Chronicles AFV, etc. SAT 1992 APR 25-26",2025-09-14 14:05,
VHS B,105 Entertain Tape Soviet Navy_AFV_Home Impv SUN 1992 JULY 12-18,2025-09-14 14:05,
VHS I,715 J Leno THUR 2002 AUG 29,2025-09-14 14:05,
VHS C,229 Entertain Tape SAT 1993 MAR 06-07,2025-09-14 14:05,
VHS D,"119 Nat'l Geographic Explorer SUN 2001 DEC 16, 23",2025-09-14 14:05,
VHS H,232 Entertain Tape How Do They Do That Nature of Things WED 1993 MAR 10-11,2025-09-14 14:05,
VHS G,233 Entertain Tape Madonna Exposed_Wildlife THUR 1993 MAR 11-12,2025-09-14 14:05,
VHS F,121 Macneil Lehr _ CBS Even News (Water Damage) MON 1993 FEB 15-18,2025-09-14 14:05,
VHS B,114 Macneil-Lehr and CBS Evening News FRI 1993 JAN 08-13,2025-09-14 21:00,
VHS D,720 J Leno FRI 2002 SEP 20 23-24,2025-09-14 21:00,
VHS C,203 Entertainment Tape NOVA_L King_HomeImpv_AFV TUES 1993 FEB 02,2025-09-14 21:00,
VHS H,87 Entertain Tape AFV_Nightflight_HomeImpv SUN 1992 MAY 10-12,2025-09-14 21:00,
VHS G,103 Miscellaneous Tape Nightline Previews_Night Live_ABC News NOV 1992 JUN 30,2025-09-14 21:00,
VHS I,1867 Entertain Tape SUN 1999 FEB 14,2025-09-14 21:00,
VHS F,23 L King Live and Nightline TUES 1992 DEC 29 - JAN 02,2025-09-14 21:00,
VHS E,7 Natl Geo Explorer Sun 94 Dec 18,2025-09-15 12:29,
VHS C,13 News Ent Tonight Tues 88 Nov 22-02,2025-09-15 12:29,
VHS B,3596 Entertain Tape Tues 2002 Jan 08,2025-09-15 12:29,
VHS D,3599 Entertain Tape Wed 2002 Jan 09-10,2025-09-15 12:29,
VHS G,18 News Nightline Wed 94 Nov 09,2025-09-15 12:29,
VHS I,712 J Leno Tues 2002 Aug 20-22,2025-09-15 12:29,
VHS F,29 VH1 Video Tues 92 Nov 17,2025-09-15 12:29,
VHS H,478 Ent Tape Tues 94 July 05-10,2025-09-15 12:30,
VHS I,363 News Nightline Tues 99 Dec 28,2025-09-15 12:39,
VHS G,2307 Entertain Tape Mon 99 Dec 13-14,2025-09-15 12:39,
VHS B,3548 Entertain Tape Thurs 2001 Dec 20,2025-09-15 12:39,
VHS D,2314 Entertain Tape Sat 99 Dec 18-21,2025-09-15 12:39,
VHS C,2315 Entertain Tape Tues 99 Dec 21-22,2025-09-15 12:39,
VHS H,2308 Entertain Tape Wed 99 Dec 15,2025-09-15 12:39,
VHS E,301 News Magazine Shows Thurs 99 Dec 30,2025-09-15 12:39,
VHS F,2295 Entertain Tape Sat 99 Dec 04-05,2025-09-15 12:39,
VHS F,302 News Magazine Shows SUN 2000 JAN 02,2025-09-16 03:17,
VHS E,2309 Entertain Tape L King THUR 1999 DEC 16,2025-09-16 03:17,
VHS C,2312 Entertain Tape SAT 1999 DEC 18,2025-09-16 03:17,
VHS B,2311 Entertain Tape FRI 1999 DEC 17-19,2025-09-16 03:29,
VHS I,327 News Magazine Shows FRI 2000 MAR 24,2025-09-16 03:29,
VHS H,2296 Entertain Tape SAT 1999 DEC 04-05,2025-09-16 03:29,
VHS G,300 News Magazine Shows SUN 1999 DEC 26,2025-09-16 03:30,
VHS G,364 News Nightline Mon 2000 Jan 03,2025-09-16 11:45,
VHS D,2289 Entertain Tape Fri 99 Dec 03-04,2025-09-16 11:46,
VHS E,310 News Magazine Shows Tues 2000 Jan 25,2025-09-16 11:46,
VHS H,2316 Entertain Tape Wed 99 Dec 22,2025-09-16 11:46,
VHS F,309 News Magazine Shows Fri 2000 Jan 23,2025-09-16 11:46,
VHS B,2287 Entertain Tape L King Thurs 99 Nov 25,2025-09-16 11:53,
VHS C,2288 Entertain Tape Sat 99 Nov 27-28,2025-09-16 11:53,
VHS I,2317 Entertain Tape Wed 99 Dec 22-23,2025-09-16 11:53,
VHS C,711 J Leno TUES 2002 AUG 13,2025-09-16 18:08,
VHS G,127 Macneil-Lehr and CBS Evening News FRI 1993 MAR 19-24,2025-09-16 18:08,
VHS D,714 J Leno MON 2002 AUG 26 (Damage),2025-09-16 18:08,
VHS H,272 Rosie O'Donnell WED 2001 DEC 26,2025-09-16 18:08,
VHS E,279 Rosie O' Donnell THUR 2002 JAN 24,2025-09-16 18:08,
VHS B,719 J Leno TUES 2002 SEPT 17-19,2025-09-16 18:08,
VHS I,717 J Leno FRI 2002 SEP 06,2025-09-16 18:08,
VHS F,95 News Entertainment Tonight SUN 1990 MAY 20 - 23,2025-09-16 18:08,
VHS H,529 J Leno Fri 2000 Jan 14-19,2025-09-17 10:02,
VHS I,2310 Entertain Tape Thurs 99 Dec 16-17,2025-09-17 10:02,
VHS C,2292 Entertain Tape Tues 99 Nov 30-01,2025-09-17 10:03,
VHS E,2294 Entertain Tape Fri 99 Dec 03-05,2025-09-17 10:03,
VHS B,2291 Entertain Tape Tues 99 Nov 30-01,2025-09-17 10:03,
VHS D,2293 Entertain Tape L King Wed 99 Dec 01,2025-09-17 10:03,
VHS G,2326 Entertain Tape Tues 99 Dec 28,2025-09-17 10:03,
VHS F,2323 Entertain Tape Sun 99 Dec 26-27,2025-09-17 10:04,
VHS D,2191 Entertain Tape FRI 1999 SEP 03-05,2025-09-17 17:32,
VHS B,16 News and Nightline TUES 1991 NOV 01,2025-09-17 17:32,
VHS C,107 Entertainment Tonight SUN 1990 JUL 08-11,2025-09-17 17:32,
VHS H,2192 Entertain Tape SUN 1999 SEP 05,2025-09-17 17:32,
VHS F,"3757 Entertain Tape SUN 2002 AUG 18, 23",2025-09-17 17:33,
VHS E,31 News and Nightline FRI 1995 JAN 13,2025-09-17 17:36,
VHS I,366 News Entertain Tonight SUN 1993 MAR 21-24,2025-09-17 17:36,
VHS G,2220 Entertain Tape WED 1999 SEP 29 - OCT 01,2025-09-17 17:36,
VHS B,17 News Nightline Fri 94 Nov 04,2025-09-18 08:42,
VHS D,2223 News Ent Tonight D Lett Sun 2002 Sept 01-02,2025-09-18 08:42,
VHS C,191 Entertain Tape Sun 93 Jan 17-18,2025-09-18 08:43,
VHS H,176 Ent Tape Sun 92 Dec 27,2025-09-18 08:43,
VHS G,186 Entertainment Tape Sun 93 Jan 10-12,2025-09-18 08:43,
VHS I,2190 Entertain Tape Fri 99 Sept 03,2025-09-18 08:44,
VHS E,34 Hee Haw G Stand Ent 2nite Sat 89 Nov 18-09,2025-09-18 08:44,
VHS F,27 News Nightline Tues 94 Dec 27,2025-09-18 08:45,
VHS I,1339 News Ent Tonight D Lett MON 1999 NOV 08-09,2025-09-18 15:28,
VHS D,531 News Ent Tonight SAT 1994 DEC 17-18,2025-09-18 15:28,
VHS C,30 Night Live and L King Live MON 1993 FEB 08,2025-09-18 15:28,
VHS F,31 News and Entertainment Tonight WED 1989 MAY 31 - JUN 06,2025-09-18 15:29,
VHS H,199 J Leno MON 1992 NOV 09-12,2025-09-18 15:36,
VHS E,31 Night Live and L King Live FRI 1993 FEB 12,2025-09-18 15:36,
VHS B,513 J Leno MON 1999 OCT 18-21,2025-09-18 15:36,
VHS G,"25 G Shandling Movie Review, DC Follies SUN 1989 JUN 04-18",2025-09-18 15:36,
VHS D,2252 Entertain Tape TUE 1999 OCT 26-28,2025-09-18 21:46,
VHS G,3609 Entertain Tape MON 2002 JAN 14,2025-09-18 21:46,
VHS H,3604 Entertain Tape FRI 2002 JAN 11-13,2025-09-18 21:46,
VHS E,3603 Entertain Tape FRI 2002 JAN 11,2025-09-18 21:53,
VHS F,66 Nat'l Geographic Explorer SUN 1999 SEP 26,2025-09-18 21:54,
VHS C,3805 Entertain Tape Today Show WED 2002 SEP 18,2025-09-18 21:54,
VHS I,3612 Entertain Tape TUES 2002 JAN 15-16,2025-09-18 21:54,
VHS D,3613 Entertain Tape WED 2002 JAN 16,2025-09-19 08:20,
VHS H,242 Entertain Tape Rainforest and Etc. MON 1993 MAR 22-23,2025-09-19 08:20,
VHS C,60 News Entertainment Tonight WES 1989 NOV 22-28,2025-09-19 08:20,
VHS F,226 Entertain Tape Bird os Arctic_L King Etc. TUES 1993 MAR 02,2025-09-19 08:22,
VHS G,37 Nightline and Larry King Live THUR 1993 MAR 18,2025-09-19 08:26,
VHS E,540 News and Ent Tonight MON 1995 JAN 16-20,2025-09-19 08:26,
VHS I,105 Rosie O'Donnell MON 1999 OCT 18,2025-09-19 08:26,
VHS D,3801 Entertain Tape SUN 2002 SEP 25-22,2025-09-19 13:53,
VHS E,0 Video #2 SUN 1987 JUN 25-JUL 30,2025-09-19 13:55,
VHS I,276 News Magazine Shows MON 1999 OCT 04,2025-09-19 14:24,
VHS G,479 Entertain Tape Hee Haw and Etc. Shows SUN JUN 1994 JUL 10-17,2025-09-19 14:32,
VHS F,30 News Entertainment Tonight TUES 1989 MAY 23-30,2025-09-19 14:33,
VHS C,34 News and Nightline MON 1995 FEB 13,2025-09-19 14:33,
VHS D,144 Entertain Taoe Scientific America_Tank Wars_ Etc. WED 1992 NOV 11-12,2025-09-19 20:23,
VHS B,35 News Entertainment Tonight WED 1989 JUN 21-25,2025-09-19 20:23,
VHS E,15 News and Nightline THUR 1994 OCT 27,2025-09-19 20:25,
VHS C,130 Entertain Tape Etc. SUN 1992 OCT 11-167,2025-09-19 20:51,
VHS G,146 Entertain Tape Etc. SAT 1992 NOV 14-15,2025-09-19 20:54,
VHS F,212 J Leno FRI 1993 JAN 15-20,2025-09-19 20:54,
